date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2000-01-23,2000,Egypt,Zambia,2,0,2,2,African Cup of Nations,Kano,Nigeria,True
2000-01-23,2000,New Zealand,South Korea,0,0,0,0,Friendly,Palmerston North,New Zealand,False
2000-01-23,2000,Nigeria,Tunisia,4,2,6,2,African Cup of Nations,Lagos,Nigeria,False
2000-01-23,2000,South Africa,Gabon,3,1,4,2,African Cup of Nations,Kumasi,Ghana,True
2000-01-23,2000,Vietnam,Guam,11,0,11,11,AFC Asian Cup qualification,Hanoi,Vietnam,False
2000-01-24,2000,DR Congo,Algeria,0,0,0,0,African Cup of Nations,Kumasi,Ghana,True
2000-01-24,2000,Ivory Coast,Togo,1,1,2,0,African Cup of Nations,Accra,Ghana,True
2000-01-24,2000,Qatar,Bosnia and Herzegovina,2,0,2,2,Friendly,Doha,Qatar,False
2000-01-25,2000,Burkina Faso,Senegal,1,3,4,-2,African Cup of Nations,Kano,Nigeria,True
2000-01-25,2000,Morocco,Congo,1,0,1,1,African Cup of Nations,Lagos,Nigeria,True
2000-01-26,2000,China PR,Guam,19,0,19,19,AFC Asian Cup qualification,Hanoi,Vietnam,True
2000-01-26,2000,Costa Rica,Trinidad and Tobago,2,1,3,1,Friendly,San José,Costa Rica,False
2000-01-26,2000,Guatemala,Panama,1,1,2,0,Friendly,Guatemala,Guatemala,False
2000-01-26,2000,Spain,Poland,3,0,3,3,Friendly,Cartagena,Spain,False
2000-01-26,2000,Uganda,Libya,3,2,5,1,Friendly,Kampala,Uganda,False
2000-01-26,2000,Vietnam,Philippines,3,0,3,3,AFC Asian Cup qualification,Hanoi,Vietnam,False
2000-01-27,2000,Ghana,Togo,2,0,2,2,African Cup of Nations,Accra,Ghana,False
2000-01-27,2000,South Africa,DR Congo,1,0,1,1,African Cup of Nations,Kumasi,Ghana,True
2000-01-28,2000,Cameroon,Ivory Coast,3,0,3,3,African Cup of Nations,Accra,Ghana,True
2000-01-28,2000,Egypt,Senegal,1,0,1,1,African Cup of Nations,Kano,Nigeria,True
2000-01-28,2000,Nigeria,Congo,0,0,0,0,African Cup of Nations,Lagos,Nigeria,False
2000-01-28,2000,United States Virgin Islands,Saint Lucia,0,9,9,-9,Friendly,Saint Croix,United States Virgin Islands,False
2000-01-29,2000,Algeria,Gabon,3,1,4,2,African Cup of Nations,Kumasi,Ghana,True
2000-01-29,2000,Chile,United States,1,2,3,-1,Friendly,Coquimbo,Chile,False
2000-01-29,2000,Philippines,Guam,2,0,2,2,AFC Asian Cup qualification,Hanoi,Vietnam,True
2000-01-29,2000,Tunisia,Morocco,0,0,0,0,African Cup of Nations,Lagos,Nigeria,True
2000-01-29,2000,Vietnam,China PR,0,2,2,-2,AFC Asian Cup qualification,Hanoi,Vietnam,False
2000-01-29,2000,Zambia,Burkina Faso,1,1,2,0,African Cup of Nations,Kano,Nigeria,True
2000-01-30,2000,United States Virgin Islands,Saint Lucia,0,2,2,-2,Friendly,Saint Croix,United States Virgin Islands,False
2000-01-31,2000,Cameroon,Togo,0,1,1,-1,African Cup of Nations,Kumasi,Ghana,True
2000-01-31,2000,Ghana,Ivory Coast,0,2,2,-2,African Cup of Nations,Accra,Ghana,False
2000-01-31,2000,Kuwait,Syria,4,0,4,4,Friendly,Kuwait City,Kuwait,False
2000-02-01,2000,British Virgin Islands,Saint Lucia,2,3,5,-1,Friendly,Road Town,British Virgin Islands,False
2000-02-01,2000,Egypt,Burkina Faso,4,2,6,2,African Cup of Nations,Kano,Nigeria,True
2000-02-01,2000,Zambia,Senegal,2,2,4,0,African Cup of Nations,Lagos,Nigeria,True
2000-02-02,2000,DR Congo,Gabon,0,0,0,0,African Cup of Nations,Accra,Ghana,True
2000-02-02,2000,Costa Rica,Chile,1,0,1,1,Friendly,San José,Costa Rica,False
2000-02-02,2000,South Africa,Algeria,1,1,2,0,African Cup of Nations,Kumasi,Ghana,True
2000-02-02,2000,Saint Kitts and Nevis,Saint Lucia,0,1,1,-1,Friendly,Basseterre,Saint Kitts and Nevis,False
2000-02-03,2000,Nigeria,Morocco,2,0,2,2,African Cup of Nations,Lagos,Nigeria,False
2000-02-03,2000,Tunisia,Congo,1,0,1,1,African Cup of Nations,Kano,Nigeria,True
2000-02-04,2000,Kuwait,Iran,1,1,2,0,Friendly,Kuwait City,Kuwait,False
2000-02-05,2000,Guatemala,Chile,2,1,3,1,Friendly,Guatemala,Guatemala,False
2000-02-06,2000,Cameroon,Algeria,2,1,3,1,African Cup of Nations,Accra,Ghana,True
2000-02-06,2000,Cayman Islands,Jamaica,0,0,0,0,Friendly,George Town,Cayman Islands,False
2000-02-06,2000,Ghana,South Africa,0,1,1,-1,African Cup of Nations,Kumasi,Ghana,False
2000-02-07,2000,Egypt,Tunisia,0,1,1,-1,African Cup of Nations,Kano,Nigeria,True
2000-02-07,2000,Nigeria,Senegal,2,1,3,1,African Cup of Nations,Lagos,Nigeria,False
2000-02-07,2000,Singapore,Malaysia,3,1,4,2,Friendly,Singapore,Singapore,False
2000-02-08,2000,Syria,North Korea,5,1,6,4,Friendly,Damascus,Syria,False
2000-02-09,2000,Bulgaria,Slovakia,1,0,1,1,Friendly,Valparaíso,Chile,True
2000-02-09,2000,Cayman Islands,Jamaica,0,1,1,-1,Friendly,George Town,Cayman Islands,False
2000-02-09,2000,Chile,Australia,2,1,3,1,Friendly,Valparaíso,Chile,False
2000-02-09,2000,Honduras,El Salvador,5,1,6,4,Friendly,San Pedro Sula,Honduras,False
2000-02-10,2000,Cameroon,Tunisia,3,0,3,3,African Cup of Nations,Accra,Ghana,True
2000-02-10,2000,Hong Kong,Singapore,0,0,0,0,Friendly,Victoria,Hong Kong,False
2000-02-10,2000,Kuwait,Turkmenistan,6,1,7,5,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2000-02-10,2000,Nepal,Yemen,0,3,3,-3,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2000-02-10,2000,Nigeria,South Africa,2,0,2,2,African Cup of Nations,Lagos,Nigeria,False
2000-02-12,2000,Australia,Slovakia,0,0,0,0,Friendly,Valparaíso,Chile,True
2000-02-12,2000,Chile,Bulgaria,3,2,5,1,Friendly,Valparaíso,Chile,False
2000-02-12,2000,Colombia,Jamaica,1,0,1,1,Gold Cup,Miami,United States,True
2000-02-12,2000,Nepal,Bhutan,3,0,3,3,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2000-02-12,2000,South Africa,Tunisia,2,2,4,0,African Cup of Nations,Accra,Ghana,True
2000-02-12,2000,United States,Haiti,3,0,3,3,Gold Cup,Miami,United States,False
2000-02-12,2000,Yemen,Turkmenistan,0,1,1,-1,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2000-02-13,2000,Costa Rica,Canada,2,2,4,0,Gold Cup,San Diego,United States,True
2000-02-13,2000,Dominican Republic,British Virgin Islands,1,0,1,1,Friendly,Santo Domingo,Dominican Republic,False
2000-02-13,2000,Macau,Brunei,1,0,1,1,AFC Asian Cup qualification,Macau,Macau,False
2000-02-13,2000,Mexico,Trinidad and Tobago,4,0,4,4,Gold Cup,San Diego,United States,True
2000-02-13,2000,Nigeria,Cameroon,2,2,4,0,African Cup of Nations,Lagos,Nigeria,False
2000-02-13,2000,Singapore,Japan,0,3,3,-3,AFC Asian Cup qualification,Macau,Macau,True
2000-02-13,2000,Syria,North Korea,0,0,0,0,Friendly,Damascus,Syria,False
2000-02-14,2000,Haiti,Peru,1,1,2,0,Gold Cup,Miami,United States,True
2000-02-14,2000,Jamaica,Honduras,0,2,2,-2,Gold Cup,Miami,United States,True
2000-02-14,2000,Kuwait,Bhutan,20,0,20,20,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2000-02-14,2000,Turkmenistan,Nepal,5,0,5,5,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2000-02-15,2000,Australia,Bulgaria,1,1,2,0,Friendly,Valparaíso,Chile,True
2000-02-15,2000,Canada,South Korea,0,0,0,0,Gold Cup,Los Angeles,United States,True
2000-02-15,2000,Chile,Slovakia,0,2,2,-2,Friendly,Valparaíso,Chile,False
2000-02-15,2000,Malaysia,Maldives,2,0,2,2,Friendly,Kuala Lumpur,Malaysia,False
2000-02-15,2000,Trinidad and Tobago,Guatemala,4,2,6,2,Gold Cup,Los Angeles,United States,True
2000-02-16,2000,Bhutan,Turkmenistan,0,8,8,-8,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2000-02-16,2000,Honduras,Colombia,2,0,2,2,Gold Cup,Miami,United States,True
2000-02-16,2000,Japan,Brunei,9,0,9,9,AFC Asian Cup qualification,Macau,Macau,True
2000-02-16,2000,Kuwait,Yemen,2,0,2,2,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2000-02-16,2000,Lebanon,North Korea,1,0,1,1,Friendly,Beirut,Lebanon,False
2000-02-16,2000,Macau,Singapore,0,1,1,-1,AFC Asian Cup qualification,Macau,Macau,False
2000-02-16,2000,Panama,El Salvador,4,1,5,3,Friendly,Panama City,Panama,False
2000-02-16,2000,United States,Peru,1,0,1,1,Gold Cup,Miami,United States,False
2000-02-17,2000,Barbados,Saint Kitts and Nevis,1,0,1,1,Friendly,Bridgetown,Barbados,False
2000-02-17,2000,South Korea,Costa Rica,2,2,4,0,Gold Cup,Los Angeles,United States,True
2000-02-17,2000,Malaysia,Maldives,3,0,3,3,Friendly,Kuala Lumpur,Malaysia,False
2000-02-17,2000,Mexico,Guatemala,1,1,2,0,Gold Cup,Los Angeles,United States,True
2000-02-18,2000,Kuwait,Nepal,5,0,5,5,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2000-02-18,2000,Yemen,Bhutan,11,2,13,9,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2000-02-19,2000,Dominica,Antigua and Barbuda,2,0,2,2,Friendly,Roseau,Dominica,False
2000-02-19,2000,Honduras,Peru,3,5,8,-2,Gold Cup,Miami,United States,True
2000-02-19,2000,Oman,Switzerland,1,4,5,-3,Friendly,Muscat,Oman,False
2000-02-19,2000,United Arab Emirates,Slovenia,1,1,2,0,Friendly,Muscat,Oman,True
2000-02-19,2000,United States,Colombia,2,2,4,0,Gold Cup,Miami,United States,False
2000-02-20,2000,Costa Rica,Trinidad and Tobago,1,2,3,-1,Gold Cup,San Diego,United States,True
2000-02-20,2000,Lesotho,Eswatini,1,0,1,1,Friendly,Maseru,Lesotho,False
2000-02-20,2000,Macau,Japan,0,3,3,-3,AFC Asian Cup qualification,Macau,Macau,False
2000-02-20,2000,Mexico,Canada,1,2,3,-1,Gold Cup,San Diego,United States,True
2000-02-20,2000,Singapore,Brunei,1,0,1,1,AFC Asian Cup qualification,Macau,Macau,True
2000-02-20,2000,Kernow,Guernsey,1,2,3,-1,Friendly,Cornwall,England,False
2000-02-21,2000,Oman,United Arab Emirates,0,1,1,-1,Friendly,Muscat,Oman,False
2000-02-23,2000,Belgium,Portugal,1,1,2,0,Friendly,Charleroi,Belgium,False
2000-02-23,2000,Colombia,Peru,2,1,3,1,Gold Cup,San Diego,United States,True
2000-02-23,2000,Croatia,Spain,0,0,0,0,Friendly,Split,Croatia,False
2000-02-23,2000,England,Argentina,0,0,0,0,Friendly,London,England,False
2000-02-23,2000,France,Poland,1,0,1,1,Friendly,Saint-Denis,France,False
2000-02-23,2000,Greece,Austria,4,1,5,3,Friendly,Kalamáta,Greece,False
2000-02-23,2000,Hungary,Australia,0,3,3,-3,Friendly,Budapest,Hungary,False
2000-02-23,2000,Republic of Ireland,Czech Republic,3,2,5,1,Friendly,Dublin,Republic of Ireland,False
2000-02-23,2000,Israel,Russia,4,1,5,3,Friendly,Haifa,Israel,False
2000-02-23,2000,Italy,Sweden,1,0,1,1,Friendly,Palermo,Italy,False
2000-02-23,2000,Lebanon,Jordan,1,1,2,0,Friendly,Tripoli,Lebanon,False
2000-02-23,2000,Luxembourg,Northern Ireland,1,3,4,-2,Friendly,Luxembourg,Luxembourg,False
2000-02-23,2000,North Macedonia,Serbia,1,2,3,-1,Friendly,Skopje,North Macedonia,False
2000-02-23,2000,Netherlands,Germany,2,1,3,1,Friendly,Amsterdam,Netherlands,False
2000-02-23,2000,Oman,Slovenia,0,4,4,-4,Friendly,Muscat,Oman,False
2000-02-23,2000,Qatar,Wales,0,1,1,-1,Friendly,Doha,Qatar,False
2000-02-23,2000,Turkey,Norway,0,2,2,-2,Friendly,Istanbul,Turkey,False
2000-02-23,2000,United Arab Emirates,Switzerland,1,0,1,1,Friendly,Muscat,Oman,True
2000-02-24,2000,Trinidad and Tobago,Canada,0,1,1,-1,Gold Cup,Los Angeles,United States,True
2000-02-25,2000,British Virgin Islands,Anguilla,3,4,7,-1,Friendly,Road Town,British Virgin Islands,False
2000-02-27,2000,Botswana,Lesotho,1,0,1,1,Friendly,Gaborone,Botswana,False
2000-02-27,2000,British Virgin Islands,Anguilla,5,0,5,5,Friendly,Road Town,British Virgin Islands,False
2000-02-27,2000,Canada,Colombia,2,0,2,2,Gold Cup,Los Angeles,United States,True
2000-02-29,2000,Barbados,Antigua and Barbuda,2,2,4,0,Friendly,Bridgetown,Barbados,False
2000-02-29,2000,El Salvador,Panama,3,1,4,2,Friendly,San Salvador,El Salvador,False
2000-02-29,2000,Uzbekistan,Mongolia,8,1,9,7,Friendly,Tashkent,Uzbekistan,False
2000-03-01,2000,Zambia,Lesotho,2,0,2,2,Friendly,Lusaka,Zambia,False
2000-03-04,2000,Honduras,Nicaragua,3,0,3,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2000-03-04,2000,Trinidad and Tobago,Curaçao,5,0,5,5,FIFA World Cup qualification,Macoya,Trinidad and Tobago,False
2000-03-05,2000,Anguilla,Bahamas,1,3,4,-2,FIFA World Cup qualification,The Valley,Anguilla,False
2000-03-05,2000,Barbados,Grenada,2,2,4,0,FIFA World Cup qualification,Bridgetown,Barbados,False
2000-03-05,2000,Bolivia,Haiti,9,2,11,7,Friendly,La Paz,Bolivia,False
2000-03-05,2000,British Virgin Islands,Bermuda,1,5,6,-4,FIFA World Cup qualification,Road Town,British Virgin Islands,False
2000-03-05,2000,Cuba,Cayman Islands,4,0,4,4,FIFA World Cup qualification,Havana,Cuba,False
2000-03-05,2000,Dominican Republic,Montserrat,3,0,3,3,FIFA World Cup qualification,San Cristóbal,Dominican Republic,False
2000-03-05,2000,El Salvador,Belize,5,0,5,5,FIFA World Cup qualification,San Salvador,El Salvador,False
2000-03-05,2000,Ethiopia,Sudan,1,0,1,1,Friendly,Addis Ababa,Ethiopia,False
2000-03-05,2000,Saint Lucia,Suriname,1,0,1,1,FIFA World Cup qualification,Castries,Saint Lucia,False
2000-03-05,2000,Saint Vincent and the Grenadines,United States Virgin Islands,9,0,9,9,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2000-03-06,2000,Syria,Jordan,0,0,0,0,Friendly,Damascus,Syria,False
2000-03-08,2000,Ecuador,Honduras,1,3,4,-2,Friendly,Quito,Ecuador,False
2000-03-08,2000,Jordan,Lebanon,1,1,2,0,Friendly,Amman,Jordan,False
2000-03-09,2000,Cuba,Nicaragua,4,0,4,4,Friendly,Havana,Cuba,False
2000-03-10,2000,Qatar,Sudan,3,0,3,3,Friendly,Doha,Qatar,False
2000-03-11,2000,Aruba,Puerto Rico,4,2,6,2,FIFA World Cup qualification,Oranjestad,Aruba,False
2000-03-11,2000,Haiti,Dominica,4,0,4,4,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2000-03-11,2000,Jordan,Bosnia and Herzegovina,0,0,0,0,Friendly,Zarqa,Jordan,False
2000-03-12,2000,United States,Tunisia,1,1,2,0,Friendly,Birmingham,United States,False
2000-03-12,2000,Zambia,Malawi,1,1,2,0,Friendly,Kitwe,Zambia,False
2000-03-13,2000,Jordan,Syria,0,0,0,0,Friendly,Amman,Jordan,False
2000-03-13,2000,Zambia,Malawi,0,1,1,-1,Friendly,Lusaka,Zambia,False
2000-03-15,2000,Japan,China PR,0,0,0,0,Friendly,Kobe,Japan,False
2000-03-15,2000,Jordan,Bosnia and Herzegovina,1,2,3,-1,Friendly,Zarqa,Jordan,False
2000-03-16,2000,Venezuela,Bolivia,0,0,0,0,Friendly,Maracaibo,Venezuela,False
2000-03-17,2000,Jordan,Syria,0,0,0,0,Friendly,Amman,Jordan,False
2000-03-18,2000,Curaçao,Trinidad and Tobago,1,1,2,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
2000-03-18,2000,Grenada,Barbados,2,3,5,-1,FIFA World Cup qualification,St. George's,Grenada,False
2000-03-18,2000,Puerto Rico,Aruba,2,2,4,0,FIFA World Cup qualification,San Juan,Puerto Rico,False
2000-03-18,2000,Saint Kitts and Nevis,Turks and Caicos Islands,8,0,8,8,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2000-03-19,2000,Bahamas,Anguilla,2,1,3,1,FIFA World Cup qualification,Nassau,Bahamas,False
2000-03-19,2000,Belize,Guatemala,1,2,3,-1,FIFA World Cup qualification,San Pedro Sula,Honduras,True
2000-03-19,2000,Bermuda,British Virgin Islands,9,0,9,9,FIFA World Cup qualification,Hamilton,Bermuda,False
2000-03-19,2000,Botswana,Eswatini,3,0,3,3,Friendly,Gaborone,Botswana,False
2000-03-19,2000,Cayman Islands,Cuba,0,0,0,0,FIFA World Cup qualification,George Town,Cayman Islands,False
2000-03-19,2000,Dominica,Haiti,1,3,4,-2,FIFA World Cup qualification,Roseau,Dominica,False
2000-03-19,2000,Montserrat,Dominican Republic,1,3,4,-2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,True
2000-03-19,2000,Nicaragua,Panama,0,2,2,-2,FIFA World Cup qualification,Diriamba,Nicaragua,False
2000-03-19,2000,Suriname,Saint Lucia,1,0,1,1,FIFA World Cup qualification,Paramaribo,Suriname,False
2000-03-19,2000,United States Virgin Islands,Saint Vincent and the Grenadines,1,5,6,-4,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,False
2000-03-20,2000,Bahrain,Kazakhstan,0,1,1,-1,Friendly,Manama,Bahrain,False
2000-03-21,2000,Namibia,Zimbabwe,2,1,3,1,Friendly,Windhoek,Namibia,False
2000-03-21,2000,Saint Kitts and Nevis,Turks and Caicos Islands,6,0,6,6,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2000-03-22,2000,Bahrain,Qatar,1,0,1,1,Friendly,Manama,Bahrain,False
2000-03-22,2000,Chile,Honduras,5,2,7,3,Friendly,Santiago,Chile,False
2000-03-22,2000,Cyprus,Iran,0,0,0,0,Friendly,Nicosia,Cyprus,False
2000-03-24,2000,Gambia,Mauritania,0,0,0,0,Friendly,Banjul,Gambia,False
2000-03-25,2000,Bahrain,Jordan,1,1,2,0,Friendly,Manama,Bahrain,False
2000-03-25,2000,Malaysia,Taiwan,3,0,3,3,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2000-03-25,2000,Tanzania,Malawi,1,1,2,0,Friendly,Morogoro,Tanzania,False
2000-03-25,2000,Thailand,North Korea,0,0,0,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2000-03-26,2000,Tanzania,Malawi,4,3,7,1,Friendly,Dar es Salaam,Tanzania,False
2000-03-27,2000,Malaysia,North Korea,1,1,2,0,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2000-03-27,2000,Thailand,Taiwan,2,0,2,2,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,True
2000-03-28,2000,Colombia,Brazil,0,0,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2000-03-28,2000,El Salvador,Haiti,3,1,4,2,Friendly,San Salvador,El Salvador,False
2000-03-28,2000,Malta,Northern Ireland,0,3,3,-3,Friendly,Attard,Malta,False
2000-03-28,2000,Serbia,China PR,1,0,1,1,Friendly,Belgrade,Yugoslavia,False
2000-03-29,2000,Argentina,Chile,4,1,5,3,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-03-29,2000,Austria,Sweden,1,1,2,0,Friendly,Graz,Austria,False
2000-03-29,2000,Belgium,Netherlands,2,2,4,0,Friendly,Brussels,Belgium,False
2000-03-29,2000,Bosnia and Herzegovina,North Macedonia,1,0,1,1,Friendly,Zenica,Bosnia and Herzegovina,False
2000-03-29,2000,Bulgaria,Belarus,4,1,5,3,Friendly,Sofia,Bulgaria,False
2000-03-29,2000,Croatia,Germany,1,1,2,0,Friendly,Zagreb,Croatia,False
2000-03-29,2000,Czech Republic,Australia,3,1,4,2,Friendly,Teplice,Czech Republic,False
2000-03-29,2000,Ecuador,Venezuela,2,0,2,2,FIFA World Cup qualification,Quito,Ecuador,False
2000-03-29,2000,Greece,Romania,2,0,2,2,Friendly,Athens,Greece,False
2000-03-29,2000,Hungary,Poland,0,0,0,0,Friendly,Debrecen,Hungary,False
2000-03-29,2000,Israel,Georgia,1,1,2,0,Friendly,Ashkelon,Israel,False
2000-03-29,2000,Malaysia,Thailand,3,2,5,1,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,False
2000-03-29,2000,Peru,Paraguay,2,0,2,2,FIFA World Cup qualification,Lima,Peru,False
2000-03-29,2000,Portugal,Denmark,2,1,3,1,Friendly,Leiria,Portugal,False
2000-03-29,2000,Scotland,France,0,2,2,-2,Friendly,Glasgow,Scotland,False
2000-03-29,2000,Spain,Italy,2,0,2,2,Friendly,Barcelona,Spain,False
2000-03-29,2000,Switzerland,Norway,2,2,4,0,Friendly,Lugano,Switzerland,False
2000-03-29,2000,Uruguay,Bolivia,1,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2000-03-29,2000,Wales,Finland,1,2,3,-1,Friendly,Cardiff,Wales,False
2000-03-31,2000,Gambia,Mauritania,0,0,0,0,Friendly,Banjul,Gambia,False
2000-03-31,2000,Jordan,Kazakhstan,0,1,1,-1,AFC Asian Cup qualification,Doha,Qatar,True
2000-03-31,2000,Maldives,Iran,0,8,8,-8,AFC Asian Cup qualification,Damascus,Syria,True
2000-03-31,2000,Qatar,Palestine,1,0,1,1,AFC Asian Cup qualification,Doha,Qatar,False
2000-03-31,2000,Syria,Bahrain,1,0,1,1,AFC Asian Cup qualification,Damascus,Syria,False
2000-04-01,2000,Aruba,Barbados,1,3,4,-2,FIFA World Cup qualification,Oranjestad,Aruba,False
2000-04-01,2000,Haiti,Bahamas,9,0,9,9,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2000-04-01,2000,Zambia,Kenya,1,0,1,1,Friendly,Lusaka,Zambia,False
2000-04-02,2000,Bahrain,Maldives,4,1,5,3,AFC Asian Cup qualification,Damascus,Syria,True
2000-04-02,2000,Cuba,Suriname,1,0,1,1,FIFA World Cup qualification,Havana,Cuba,False
2000-04-02,2000,Guatemala,El Salvador,0,1,1,-1,FIFA World Cup qualification,Guatemala,Guatemala,False
2000-04-02,2000,Palestine,Pakistan,2,0,2,2,AFC Asian Cup qualification,Doha,Qatar,True
2000-04-02,2000,Panama,Honduras,1,0,1,1,FIFA World Cup qualification,Panama City,Panama,False
2000-04-02,2000,Qatar,Kazakhstan,3,1,4,2,AFC Asian Cup qualification,Doha,Qatar,False
2000-04-02,2000,Syria,Iran,0,1,1,-1,AFC Asian Cup qualification,Damascus,Syria,False
2000-04-02,2000,Trinidad and Tobago,Dominican Republic,3,0,3,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2000-04-04,2000,Bahrain,Iran,1,0,1,1,AFC Asian Cup qualification,Damascus,Syria,True
2000-04-04,2000,Malaysia,Taiwan,2,3,5,-1,AFC Asian Cup qualification,Bangkok,Thailand,True
2000-04-04,2000,Palestine,Jordan,1,5,6,-4,AFC Asian Cup qualification,Doha,Qatar,True
2000-04-04,2000,Qatar,Pakistan,5,0,5,5,AFC Asian Cup qualification,Doha,Qatar,False
2000-04-04,2000,Syria,Maldives,2,1,3,1,AFC Asian Cup qualification,Damascus,Syria,False
2000-04-04,2000,Thailand,North Korea,5,3,8,2,AFC Asian Cup qualification,Bangkok,Thailand,False
2000-04-05,2000,Myanmar,Mongolia,2,0,2,2,AFC Asian Cup qualification,Seoul,South Korea,True
2000-04-05,2000,South Korea,Laos,9,0,9,9,AFC Asian Cup qualification,Seoul,South Korea,False
2000-04-06,2000,Kazakhstan,Palestine,2,0,2,2,AFC Asian Cup qualification,Doha,Qatar,True
2000-04-06,2000,Malaysia,North Korea,1,4,5,-3,AFC Asian Cup qualification,Bangkok,Thailand,True
2000-04-06,2000,Pakistan,Jordan,0,5,5,-5,AFC Asian Cup qualification,Doha,Qatar,True
2000-04-06,2000,Thailand,Taiwan,1,0,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2000-04-07,2000,Myanmar,Laos,4,0,4,4,AFC Asian Cup qualification,Seoul,South Korea,True
2000-04-07,2000,Djibouti,DR Congo,1,1,2,0,FIFA World Cup qualification,Djibouti,Djibouti,False
2000-04-07,2000,South Korea,Mongolia,6,0,6,6,AFC Asian Cup qualification,Seoul,South Korea,False
2000-04-07,2000,Mauritania,Tunisia,1,2,3,-1,FIFA World Cup qualification,Nouakchott,Mauritania,False
2000-04-08,2000,Central African Republic,Zimbabwe,0,1,1,-1,FIFA World Cup qualification,Bangui,Central African Republic,False
2000-04-08,2000,Botswana,Zambia,0,1,1,-1,FIFA World Cup qualification,Gaborone,Botswana,False
2000-04-08,2000,Guinea-Bissau,Togo,0,0,0,0,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
2000-04-08,2000,Madagascar,Gabon,2,0,2,2,FIFA World Cup qualification,Antananarivo,Madagascar,False
